country,id,name,level
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Sint Eustatius,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zeeland,province
NL,NL-ZH,South Holland,province
NZ,NZ-AUK,Auckland,regional council
NZ,NZ-BOP,Bay of Plenty,regional council
NZ,NZ-CAN,Canterbury,regional council
NZ,NZ-CIT,Chatham Islands,special island authority
NZ,NZ-GIS,Gisborne Region,unitary authority
NZ,NZ-MWT,Manawatu-Wanganui Region,regional council
NZ,NZ-MBH,Marlborough Region,unitary authority
NZ,NZ-NSN,Nelson City,unitary authority
NZ,NZ-N,North Island,island
NZ,NZ-NTL,Northland,regional council
NZ,NZ-OTA,Otago Region,regional council
NZ,NZ-S,South Island,island
NZ,NZ-STL,Southland,regional council
NZ,NZ-TKI,Taranaki,regional council
NZ,NZ-TAS,Tasman Region,unitary authority
NZ,NZ-WKO,Waikato Region,regional council
NZ,NZ-WGN,Wellington,regional council
NZ,NZ-WTC,West Coast,regional council
NI,NI-AN,Atlántico Norte,autonomous region
NI,NI-AS,Atlántico Sur,autonomous region
NI,NI-BO,Boaco,department
NI,NI-CA,Carazo,department
NI,NI-CI,Chinandega,department
NI,NI-CO,Chontales,department
NI,NI-ES,Estelí,department
NI,NI-GR,Granada,department
NI,NI-JI,Jinotega,department
NI,NI-LE,Leon,department
NI,NI-MD,Madriz,department
NI,NI-MN,Managua,department
NI,NI-MS,Masaya,department
NI,NI-MT,Matagalpa,department
NI,NI-NS,Nueva Segovia,department
NI,NI-RI,Rivas,department
NI,NI-SJ,Río San Juan,department
NE,NE-1,Agadez,region
NE,NE-2,Diffa,region
NE,NE-3,Dosso,region
NE,NE-4,Maradi,region
NE,NE-8,Niamey,capital district
NE,NE-5,Tahoua,region
NE,NE-6,Tillabéri,region
NE,NE-7,Zinder,region
NG,NG-AB,Abia,state
NG,NG-FC,Federal Capital Territory,capital territory
NG,NG-AD,Adamawa,state
NG,NG-AK,Akwa Ibom State,state
NG,NG-AN,Anambra State,state
NG,NG-BA,Bauchi,state
NG,NG-BY,Bayelsa State,state
NG,NG-BE,Benue River,state
NG,NG-BO,Borno,state
NG,NG-CR,Cross River,state
NG,NG-DE,Delta,state
NG,NG-EB,Ebonyi State,state
NG,NG-ED,Edo,state
NG,NG-EK,Ekiti State,state
NG,NG-EN,Enugu,state
NG,NG-GO,Gombe,state
NG,NG-IM,IMO,state
NG,NG-JI,Jigawa State,state
NG,NG-KD,Kaduna,state
NG,NG-KN,Kano,state
NG,NG-KT,Katsina,state
NG,NG-KE,Kebbi State,state
NG,NG-KO,Kogi State,state
NG,NG-KW,Kwara,state
NG,NG-LA,Lagos,state
NG,NG-NA,Nasarawa State,state
NG,NG-NI,Niger,state
NG,NG-OG,Ogun,state
NG,NG-ON,Ondo,state
NG,NG-OS,Oshun,state
NG,NG-OY,Oyo,state
NG,NG-PL,Plateau,state
NG,NG-RI,River,state
NG,NG-SO,Sokoto,state
NG,NG-TA,Taraba,state
NG,NG-YO,Yobe State,state
NG,NG-ZA,Zamfara State,state
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Svalbard,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
OM,OM-DA,Ad Dakhiliyah,region
OM,OM-BA,Al Bāţinah,region
OM,OM-BU,Al Buraimi Governorate,governorate
OM,OM-WU,Al Wusta,region
OM,OM-SH,Ash Sharqiyah,region
OM,OM-ZA,Ad Dhahirah North Governorate,region
OM,OM-JA,Dhofar Governorate,governorate
OM,OM-MA,Muscat,governorate
OM,OM-MU,Musandam Governorate,governorate
OM,OM-ZU,Dhofar Governorate,governorate
PK,PK-JK,Azad Kashmir,pakistan administered area
PK,PK-BA,Baluchistan,province
PK,PK-TA,Federally Administered Tribal Areas,territory
PK,PK-GB,Gilgit–Baltistan,administered areas
PK,PK-IS,Islamabad,federal capital territory
PK,PK-KP,Khyber Pakhtunkhwa,province
PK,PK-NW,North West Frontier,province
PK,PK-NA,Gilgit–Baltistan,pakistan administered area
PK,PK-PB,Punjab,province
PK,PK-SD,Sindh,province
PW,PW-002,Aimeliik,state
PW,PW-004,Airai,state
PW,PW-010,Angaur,state
PW,PW-050,Hatohobei,state
PW,PW-100,Kayangel,state
PW,PW-150,Koror,state
PW,PW-212,Melekeok,state
PW,PW-214,Ngaraard,state
PW,PW-218,Ngarchelong,state
PW,PW-222,Ngardmau,state
PW,PW-224,Ngatpang,state
PW,PW-226,Ngchesar,state
PW,PW-227,Ngeremlengui,state
PW,PW-228,Ngiwal,state
PW,PW-350,Peleliu,state
PW,PW-370,Sonsorol,state
PS,PS-BTH,Bethlehem Bayt Laḩm,governorates
PS,PS-DEB,Deir El Balah Dayr al Balaḩ,governorates
PS,PS-GZA,Gaza Ghazzah,governorates
PS,PS-HBN,Hebron Al Khalīl,governorates
PS,PS-JEN,Jenin Janīn,governorates
PS,PS-JRH,Jericho – Al Aghwar Arīḩā wa al Aghwār,governorates
PS,PS-JEM,Jerusalem Al Quds,governorates
PS,PS-KYS,Khan Yunis Khān Yūnis,governorates
PS,PS-NBS,Nablus Nāblus,governorates
PS,PS-NGZ,North Gaza Shamāl Ghazzah,governorates
PS,PS-QQA,Qalqilya Qalqīlyah,governorates
PS,PS-RFH,Rafah Rafaḩ,governorates
PS,PS-RBH,Ramallah Rām Allāh wa al Bīrah,governorates
PS,PS-SLT,Salfit Salfīt,governorates
PS,PS-TBS,Tubas Ţūbās,governorates
PS,PS-TKM,Tulkarm Ţūlkarm,governorates
PA,PA-1,Bocas del Toro,province
PA,PA-4,Chiriquí,province
PA,PA-2,Coclé Province,province
PA,PA-3,Colón,province
PA,PA-0,Guna Yala,comarca
PA,PA-5,Darien,province
PA,PA-EM,Emberá,indigenous region
PA,PA-6,Herrera,province
PA,PA-7,Los Santos,province
PA,PA-NB,Ngöbe-Buglé Comarca,indigenous region
PA,PA-8,Panama,province
PA,PA-9,Veraguas Province,province
PA,PA-KY,Guna Yala,indigenous region
PG,PG-NSB,Bougainville,autonomous region
PG,PG-CPM,Central,province
PG,PG-CPK,Chimbu,province
PG,PG-EBR,East New Britain Province,province
PG,PG-ESW,East Sepik Province,province
PG,PG-EHG,Eastern Highlands,province
PG,PG-EPW,Enga,province
PG,PG-GPK,Gulf,province
PG,PG-MPM,Madang,province
PG,PG-MRL,Manus,province
PG,PG-MBA,Milne Bay,province
PG,PG-MPL,Morobe,province
PG,PG-NCD,National Capital District,district
PG,PG-NIK,New Ireland,province
PG,PG-NSA,North Solomons,province
PG,PG-NPP,Northern,province
PG,PG-SAN,Sandaun,province
PG,PG-SHM,Southern Highlands,province
PG,PG-WBK,West New Britain Province,province
PG,PG-WPD,Western,province
PG,PG-WHM,Western Highlands,province
PY,PY-16,Alto Paraguay Department,department
PY,PY-10,Alto Paraná Department,department
PY,PY-13,Amambay Department,department
PY,PY-ASU,Asunción,capital
PY,PY-19,Boquerón,department
PY,PY-5,Caaguazú,department
PY,PY-6,Caazapá,department
PY,PY-14,Canindeyú Department,department
PY,PY-11,Central,department
PY,PY-1,Concepción,department
PY,PY-3,Cordillera,department
PY,PY-4,Guaira,department
PY,PY-7,Itapúa Department,department
PY,PY-8,Misiones Province,department
PY,PY-9,Paraguarí,department
PY,PY-15,Presidente Hayes Department,department
PY,PY-2,San Pedro,department
PY,PY-12,Ñeembucú Department,department
PE,PE-AMA,Amazonas,department
PE,PE-ANC,Ancash Region,department
PE,PE-APU,Apurímac,department
PE,PE-ARE,Arequipa,department
PE,PE-AYA,Ayacucho,department
PE,PE-CAJ,Cajamarca,department
PE,PE-CUS,Cusco,department
PE,PE-CAL,Callao,constitutional province
PE,PE-HUV,Huancavelica,department
PE,PE-HUC,Huánuco,department
PE,PE-ICA,ICA,department
PE,PE-JUN,Junín,department
PE,PE-LAL,La Libertad,department
PE,PE-LAM,Lambayeque,department
PE,PE-LIM,Lima,department
PE,PE-LOR,Loreto,department
PE,PE-MDD,Madre de Dios,department
PE,PE-MOQ,Moquegua,department
PE,PE-LMA,Lima Province,municipality
PE,PE-PAS,Pasco,department
PE,PE-PIU,Piura,department
PE,PE-PUN,Puno,department
PE,PE-SAM,San Martín,department
PE,PE-TAC,Tacna,department
PE,PE-TUM,Tumbes,department
PE,PE-UCA,Ucayali River,department
PH,PH-ABR,Abra,province
PH,PH-AGN,Agusan del Norte,province
PH,PH-AGS,Agusan del Sur,province
PH,PH-AKL,Aklan,province
PH,PH-ALB,Albay,province
PH,PH-ANT,Antique,province
PH,PH-APA,Apayao,province
PH,PH-AUR,Aurora,province
PH,PH-14,Autonomous Region in Muslim Mindanao,region
PH,PH-BAS,Basilan,province
PH,PH-BAN,Bataan,province
PH,PH-BTN,Batanes,province
PH,PH-BTG,Batangas,province
PH,PH-BEN,Benguet,province
PH,PH-05,Bicol,region
PH,PH-BIL,Biliran,province
PH,PH-BOH,Bohol,province
PH,PH-BUK,Bukidnon,province
PH,PH-BUL,Bulacan,province
PH,PH-CAG,Cagayan,province
PH,PH-02,Cagayan Valley,region
PH,PH-40,CALABARZON,region
PH,PH-CAN,Camarines Norte,province
PH,PH-CAS,Camarines Sur,province
PH,PH-CAM,Camiguin,province
PH,PH-CAP,Capiz,province
PH,PH-13,Caraga,region
PH,PH-CAT,Catanduanes,province
PH,PH-CAV,Cavite,province
PH,PH-CEB,Cebu,province
PH,PH-03,Central Luzon,region
PH,PH-07,Central Visayas,region
PH,PH-COM,Compostela Valley,province
PH,PH-15,Cordillera Administrative Region,region
PH,PH-NCO,Cotabato,province
PH,PH-11,Davao,region
PH,PH-DAV,Davao del Norte,province
PH,PH-DAS,Davao del Sur,province
PH,PH-DAO,Davao Oriental,province
PH,PH-DIN,Dinagat Islands,province
PH,PH-EAS,Eastern Samar,province
PH,PH-08,Eastern Visayas,region
PH,PH-GUI,Guimaras,province
PH,PH-IFU,Ifugao,province
PH,PH-01,Ilocos,region
PH,PH-ILN,Ilocos Norte,province
PH,PH-ILS,Ilocos Sur,province
PH,PH-ILI,Iloilo,province
PH,PH-ISA,Isabela,province
PH,PH-KAL,Kalinga,province
PH,PH-LUN,La Union,province
PH,PH-LAG,Laguna,province
PH,PH-LAN,Lanao del Norte,province
PH,PH-LAS,Lanao del Sur,province
PH,PH-LEY,Leyte,province
PH,PH-MAG,Maguindanao,province
PH,PH-MAD,Marinduque,province
PH,PH-MAS,Masbate,province
PH,PH-41,MIMAROPA,region
PH,PH-MDC,Occidental Mindoro,province
PH,PH-MDR,Oriental Mindoro,province
PH,PH-MSC,Misamis Occidental,province
PH,PH-MSR,Misamis Oriental,province
PH,PH-MOU,Mountain Province,province
PH,PH-00,Capital region,region
PH,PH-NEC,Negros Occidental,province
PH,PH-NER,Negros Oriental,province
PH,PH-10,Northern Mindanao,region
PH,PH-NSA,Northern Samar,province
PH,PH-NUE,Nueva Ecija,province
PH,PH-NUV,Nueva Vizcaya,province
PH,PH-PLW,Palawan,province
PH,PH-PAM,Pampanga,province
PH,PH-PAN,Pangasinan,province
PH,PH-QUE,Quezon,province
PH,PH-QUI,Quirino,province
PH,PH-RIZ,Rizal,province
PH,PH-ROM,Romblon,province
PH,PH-SAR,Sarangani,province
PH,PH-SIG,Siquijor,province
PH,PH-12,Soccsksargen,region
PH,PH-SOR,Sorsogon,province
PH,PH-SCO,South Cotabato,province
PH,PH-SLE,Southern Leyte,province
PH,PH-SUK,Sultan Kudarat,province
PH,PH-SLU,Sulu,province
PH,PH-SUN,Surigao del Norte,province
PH,PH-SUR,Surigao del Sur,province
PH,PH-TAR,Tarlac,province
PH,PH-TAW,Tawi-Tawi,province
PH,PH-WSA,Samar,province
PH,PH-06,Western Visayas,region
PH,PH-ZMB,Zambales,province
PH,PH-ZAN,Zamboanga del Norte,province
PH,PH-ZAS,Zamboanga del Sur,province
PH,PH-09,Zamboanga Peninsula,region
PH,PH-ZSI,Zamboanga Sibuguey,province
PH,PH-MNL,,
PL,PL-DS,Lower Silesian Voivodeship,voivodship
PL,PL-KP,Kuyavian-Pomeranian Voivodeship,voivodship
PL,PL-LU,Lublin Voivodeship,voivodship
PL,PL-LB,Lubusz Voivodeship,voivodship
PL,PL-LD,Lódzkie,voivodship
PL,PL-MA,Lesser Poland Voivodeship,voivodship
PL,PL-MZ,Masovian Voivodeship,voivodship
PL,PL-OP,Opole Voivodeship,voivodship
PL,PL-PK,Podkarpackie Voivodeship,voivodship
PL,PL-PD,Podlaskie Voivodeship,voivodship
PL,PL-PM,Pomeranian Voivodeship,voivodship
PL,PL-SL,Silesian Voivodeship,voivodship
PL,PL-SK,Świętokrzyskie Voivodeship,voivodship
PL,PL-WN,Warmian-Masurian Voivodeship,voivodship
PL,PL-WP,Greater Poland Voivodeship,voivodship
PL,PL-ZP,West Pomeranian Voivodeship,voivodship
PT,PT-01,Aveiro,district
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-04,Bragança,district
PT,PT-05,Castelo Branco,district
PT,PT-06,Coimbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lisbon,district
PT,PT-12,Portalegre Municipality,district
PT,PT-13,Porto,district
PT,PT-30,Madeira,autonomous region
PT,PT-20,Azores,autonomous region
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-16,Viana do Castelo,district
PT,PT-17,Vila Real,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
QA,QA-DA,Doha,municipality
QA,QA-GH,Al Ghuwayriyah,municipality
QA,QA-JU,Al Jumaliyah,municipality
QA,QA-KH,Al Khawr wa adh Dhakhīrah,municipality
QA,QA-WA,Al Wakrah,municipality
QA,QA-RA,Al Rayyan,municipality
QA,QA-ZA,Az̧ Z̧a‘āyin,municipality
QA,QA-JB,Jariyan al Batnah,municipality
QA,QA-MS,Madinat ash Shamal,municipality
QA,QA-US,Umm Salal,municipality
RO,RO-AB,Alba,county
RO,RO-AR,Arad,county
RO,RO-AG,Arges,county
RO,RO-BC,Bacău,county
RO,RO-BH,Bihor,county
RO,RO-BN,Bistrița-Năsăud County,county
RO,RO-BT,Botoșani,county
RO,RO-BR,Brăila,county
RO,RO-BV,Brașov,county
RO,RO-B,Bucharest,city
RO,RO-BZ,Buzău,county
RO,RO-CL,Călărași,county
RO,RO-CS,Caraș-Severin County,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanța,county
RO,RO-CV,Covasna,county
RO,RO-DJ,Dolj County,county
RO,RO-DB,Dâmbovița,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Gorj County,county
RO,RO-HR,Harghita County,county
RO,RO-HD,Hunedoara,county
RO,RO-IL,Ialomița,county
RO,RO-IS,Iași,county
RO,RO-IF,Ilfov County,county
RO,RO-MM,Maramureș,county
RO,RO-MH,Mehedinți County,county
RO,RO-MS,Mureș County,county
RO,RO-NT,Neamț County,county
RO,RO-OT,Olt,county
RO,RO-PH,Prahova,county
RO,RO-SJ,Sălaj,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Teleorman County,county
RO,RO-TM,Timiș,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VN,Vrancea,county
RO,RO-VL,Vâlcea County,county
RU,RU-AD,Adygea,republic
RU,RU-AGB,Agin-Buryat Okrug,autonomous district
RU,RU-AL,Altai Republic,republic
RU,RU-ALT,Altai Krai,administrative territory
RU,RU-AMU,Amur Oblast,administrative region
RU,RU-ARK,Arkhangelsk Oblast,administrative region
RU,RU-AST,Astrakhan Oblast,administrative region
RU,RU-BA,Bashkortostan,republic
RU,RU-BEL,Belgorod Oblast,administrative region
RU,RU-BRY,Bryansk Oblast,administrative region
RU,RU-BU,Buryatia,republic
RU,RU-CE,Chechnya,republic
RU,RU-CHE,Chelyabinsk Oblast,administrative region
RU,RU-CHI,Chita Oblast,administrative region
RU,RU-CHU,Chukotka Autonomous Okrug,autonomous district
RU,RU-CU,Chuvashia,republic
RU,RU-DA,Dagestan,republic
RU,RU-EVE,Evenk Autonomous Okrug,autonomous district
RU,RU-IN,Ingushskaya Respublika,republic
RU,RU-IRK,Irkutsk Oblast,administrative region
RU,RU-IVA,Ivanovo Oblast,administrative region
RU,RU-KB,Kabardino-Balkaria,republic
RU,RU-KGD,Kaliningrad Oblast,administrative region
RU,RU-KL,Kalmykia,republic
RU,RU-KLU,Kaluga Oblast,administrative region
RU,RU-KAM,Kamchatka Oblast,administrative territory
RU,RU-KC,Karachay-Cherkessia,republic
RU,RU-KR,Republic of Karelia,republic
RU,RU-KEM,Kemerovo Oblast,administrative region
RU,RU-KHA,Khabarovsk Krai,administrative territory
RU,RU-KK,Khakassia,republic
RU,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,autonomous district
RU,RU-KIR,Kirov Oblast,administrative region
RU,RU-KO,Komi Republic,republic
RU,RU-KOR,Koryak Okrug,autonomous district
RU,RU-KOS,Kostroma Oblast,administrative region
RU,RU-KDA,Krasnodar Krai,administrative territory
RU,RU-KYA,Krasnoyarsk Krai,administrative territory
RU,RU-KGN,Kurgan Oblast,administrative region
RU,RU-KRS,Kursk Oblast,administrative region
RU,RU-LEN,Leningrad Oblast,administrative region
RU,RU-LIP,Lipetsk Oblast,administrative region
RU,RU-MAG,Magadan Oblast,administrative region
RU,RU-ME,Mari El,republic
RU,RU-MO,Mordovia,republic
RU,RU-MOS,Moscow Oblast,administrative region
RU,RU-MOW,Moskva,autonomous city
RU,RU-MUR,Murmansk Oblast,administrative region
RU,RU-NEN,Nenets Autonomous Okrug,autonomous district
RU,RU-NIZ,Nizhny Novgorod Oblast,administrative region
RU,RU-NGR,Novgorod Oblast,administrative region
RU,RU-NVS,Novosibirsk Oblast,administrative region
RU,RU-OMS,Omsk Oblast,administrative region
RU,RU-ORE,Orenburg Oblast,administrative region
RU,RU-ORL,Oryol Oblast,administrative region
RU,RU-PNZ,Penza Oblast,administrative region
RU,RU-PER,Perm,administrative territory
RU,RU-PRI,Primorsky Krai,administrative territory
RU,RU-PSK,Pskov Oblast,administrative region
RU,RU-ROS,Rostov Oblast,administrative region
RU,RU-RYA,Ryazan Oblast,administrative region
RU,RU-SA,Sakha,republic
RU,RU-SAK,Sakhalin Oblast,administrative region
RU,RU-SAM,Samara Oblast,administrative region
RU,RU-SPE,Saint Petersburg,autonomous city
RU,RU-SAR,Saratov Oblast,administrative region
RU,RU-SE,Severnaya Osetiya,republic
RU,RU-SMO,Smolensk Oblast,administrative region
RU,RU-STA,Stavropol Krai,administrative territory
RU,RU-SVE,Sverdlovsk Oblast,administrative region
RU,RU-TAM,Tambov Oblast,administrative region
RU,RU-TA,Tatarstan,republic
RU,RU-TAY,Taymyrskiy  avtonomnyy okrug,autonomous district
RU,RU-TOM,Tomsk Oblast,administrative region
RU,RU-TUL,Tula Oblast,administrative region
RU,RU-TVE,Tver Oblast,administrative region
RU,RU-TYU,Tyumen Oblast,administrative region
RU,RU-TY,Tyva,republic
RU,RU-UD,Udmurtia,republic
RU,RU-ULY,Ulyanovsk Oblast,administrative region
RU,RU-UOB,Ust-Orda Buryat Okrug,autonomous district
RU,RU-VLA,Vladimir Oblast,administrative region
RU,RU-VGG,Volgograd Oblast,administrative region
RU,RU-VLG,Vologda Oblast,administrative region
RU,RU-VOR,Voronezh Oblast,administrative region
RU,RU-YAN,Yamalo-Nenets Autonomous Okrug,autonomous district
RU,RU-YAR,Yaroslavl Oblast,administrative region
RU,RU-YEV,Jewish Autonomous Oblast,autonomous region
RU,RU-ZAB,Zabaykalsky Krai,administrative territory
RW,RW-02,EST,province
RW,RW-03,Nord,province
RW,RW-04,Ouest,province
RW,RW-05,Sud,province
RW,RW-01,Kigali,province
SH,SH-AC,Ascension,dependency
SH,SH-AC,Ascension,geographical entities
SH,SH-HL,Saint Helena,geographical entities
SH,SH-SH,Saint Helena,administrative area
SH,SH-TA,Tristan da Cunha,geographical entities
SH,SH-TA,Tristan da Cunha,dependency
KN,KN-01,Christ Church Nichola Town Parish,parish
KN,KN-N,Nevis,state
KN,KN-02,Saint Anne Sandy Point Parish,parish
KN,KN-03,Saint George Basseterre Parish,parish
KN,KN-04,Saint George Gingerland Parish,parish
KN,KN-05,Saint James Windward Parish,parish
KN,KN-06,Saint John Capisterre Parish,parish
KN,KN-07,Saint John Figtree Parish,parish
KN,KN-K,Saint Kitts,state
KN,KN-08,Saint Mary Cayon Parish,parish
KN,KN-09,Saint Paul Capisterre,parish
KN,KN-10,Saint Paul Charlestown Parish,parish
KN,KN-11,Saint Peter Basseterre Parish,parish
KN,KN-12,Saint Thomas Lowland Parish,parish
KN,KN-13,Saint Thomas Middle Island Parish,parish
KN,KN-15,Trinity Palmetto Point Parish,parish
VC,VC-01,Charlotte,parish
VC,VC-06,Grenadines,parish
VC,VC-02,Saint Andrew,parish
VC,VC-03,Saint David,parish
VC,VC-04,Saint George,parish
VC,VC-05,Saint Patrick,parish
WS,WS-AL,Aiga-i-le-Tai,district
WS,WS-AT,Atua,district
WS,WS-PA,Palauli,district
WS,WS-TU,Tuamasaga,district
WS,WS-VS,Vaisigano,district
SM,SM-01,Acquaviva,municipality
SM,SM-06,Borgo Maggiore,municipality
SM,SM-02,Chiesanuova,municipality
SM,SM-03,Domagnano,municipality
SM,SM-04,Faetano,municipality
SM,SM-05,Fiorentino,municipality
SM,SM-08,Montegiardino,municipality
SM,SM-07,San Marino,municipality
SM,SM-09,Serravalle,municipality
ST,ST-P,Príncipe,municipality
ST,ST-S,São Tomé,municipality
SA,SA-14,?Asir,region
SA,SA-11,Al Bahah,region
SA,SA-12,Al Jawf,region
SA,SA-03,Al Madinah Province,region
SA,SA-05,Al-Qassim Province,region
SA,SA-08,Northern Borders Province,region
SA,SA-01,Riyadh,region
SA,SA-04,Ash Sharqiyah,region
SA,SA-09,Jizan,region
SA,SA-02,Mecca,region
SA,SA-10,Najran,region
SA,SA-07,Tabuk,region
SN,SN-DK,Dakar,region
SN,SN-DB,Diourbel,region
SN,SN-FK,Fatick,region
SN,SN-KA,Kaffrine,region
SN,SN-KL,Kaolack,region
SN,SN-KD,Kolda,region
SN,SN-KE,Kédougou,region
SN,SN-LG,Louga,region
SN,SN-MT,Matam,region
SN,SN-SL,Saint Louis,region
SN,SN-SE,Sédhiou,region
SN,SN-TC,Tambacounda,region
SN,SN-TH,Thiès,region
SN,SN-ZG,Ziguinchor,region
RS,RS-00,Belgrade,city
RS,RS-14,Bor District,district
RS,RS-11,Braničevo District,district
RS,RS-23,Jablanica District,district
RS,RS-06,South Banat District,district
RS,RS-04,South Banat District,district
RS,RS-09,Kolubara District,district
RS,RS-25,Kosovo District,district
RS,RS-28,Kosovska Mitrovica District,district
RS,RS-29,Kosovo-Pomoravlje District,district
RS,RS-08,Mačva District,district
RS,RS-17,Moravica District,district
RS,RS-20,Nišava District,district
RS,RS-26,Peć District,district
RS,RS-22,Pirot District,district
RS,RS-10,Podunavlje District,district
RS,RS-13,Pomoravlje District,district
RS,RS-27,Prizren District,district
RS,RS-24,Pčinja District,district
RS,RS-19,Rasina District,district
RS,RS-18,Raška okrug,district
RS,RS-03,North Banat District,district
RS,RS-01,North Bačka District,district
RS,RS-02,Central Banat District,district
RS,RS-07,Syrmia District,district
RS,RS-21,Toplièki okrug,district
RS,RS-15,Zajeèarski okrug,district
RS,RS-05,Zapadnobaèki okrug,district
RS,RS-16,Zlatibor District,district
RS,RS-12,Šumadija District,district
SC,SC-01,Anse-aux-Pins,district
SC,SC-02,Anse Boileau,district
SC,SC-05,Anse Royale,district
SC,SC-03,Anse Etoile,district
SC,SC-04,Au Cap,district
SC,SC-06,Baie Lazare,district
SC,SC-07,Baie Sainte Anne,district
SC,SC-08,Beau Vallon,district
SC,SC-09,Bel Air,district
SC,SC-10,Bel Ombre,district
SC,SC-11,Cascade,district
SC,SC-16,English River,district
SC,SC-12,Glacis,district
SC,SC-15,La Digue,district
SC,SC-24,Les Mamelles,district
SC,SC-17,Mont Buxton,district
SC,SC-18,Mont Fleuri,district
SC,SC-19,Plaisance,district
SC,SC-20,Pointe La Rue,district
SC,SC-21,Port Glaud,district
SC,SC-25,Roche Caiman,district
SC,SC-22,Saint Louis,district
SC,SC-23,Takamaka,district
SL,SL-E,Eastern,province
SL,SL-N,Northern,province
SL,SL-S,Southern,province
SL,SL-W,Western Area,area
SG,SG-01,Central Singapore,district
SG,SG-02,Northeast,district
SG,SG-03,Northwest,district
SG,SG-04,Southeast,district
SG,SG-05,Southwest,district
SK,SK-BC,Banská Bystrica Region,region
SK,SK-BL,Bratislava Region,region
SK,SK-KI,Košice Region,region
SK,SK-NI,Nitra Region,region
SK,SK-PV,Prešov Region,region
SK,SK-TC,Trenciansky kraj,region
SK,SK-TA,Trnava Region,region
SK,SK-ZI,Žilina Region,region
SI,SI-001,Ajdovšcina,
SI,SI-195,Apače,commune
SI,SI-002,Beltinci,
SI,SI-148,Benedikt,
SI,SI-149,Bistrica ob Sotli,
SI,SI-003,Bled,
SI,SI-150,Bloke,
SI,SI-004,Bohinj,
SI,SI-005,Borovnica,
SI,SI-006,Bovec,
SI,SI-151,Braslovče,
SI,SI-007,Brda,
SI,SI-008,Brezovica,
SI,SI-009,Brežice,
SI,SI-152,Cankova,
SI,SI-011,Celje,
SI,SI-012,Cerklje na Gorenjskem,
SI,SI-013,Cerknica,
SI,SI-014,Cerkno,
SI,SI-153,Cerkvenjak,
SI,SI-197,Cirkulane,commune
SI,SI-015,Crenšovci,
SI,SI-016,Crna na Koroškem,
SI,SI-017,Črnomelj,
SI,SI-018,Destrnik,
SI,SI-019,Divača,
SI,SI-154,Dobje,
SI,SI-020,Municipality of Dobrepolje,
SI,SI-155,Dobrna,
SI,SI-021,Municipality of Dobrova–Polhov Gradec,
SI,SI-156,Dobrovnik/Dobronak,
SI,SI-022,Dol pri Ljubljani,
SI,SI-157,Dolenjske Toplice,
SI,SI-023,Domžale,
SI,SI-024,Dornava,
SI,SI-025,Dravograd,
SI,SI-026,Duplek,
SI,SI-027,Municipality of Gorenja Vas–Poljane,
SI,SI-028,Gorišnica,
SI,SI-207,Gorje,commune
SI,SI-029,Gornja Radgona,
SI,SI-030,Gornji Grad,
SI,SI-031,Gornji Petrovci,
SI,SI-158,Grad,
SI,SI-032,Grosuplje,
SI,SI-159,Hajdina,
SI,SI-160,Municipality of Hoče–Slivnica,
SI,SI-161,Hodoš/Hodos,
SI,SI-162,Municipality of Horjul,
SI,SI-034,Hrastnik,
SI,SI-035,Municipality of Hrpelje–Kozina,
SI,SI-036,Idrija,
SI,SI-037,IG,
SI,SI-038,Ilirska Bistrica,
SI,SI-039,Ivančna Gorica,
SI,SI-040,Izola,
SI,SI-041,Jesenice,
SI,SI-163,Jezersko,
SI,SI-042,Juršinci,
SI,SI-043,Kamnik,
SI,SI-044,Kanal,
SI,SI-045,Kidričevo,
SI,SI-046,Kobarid,
SI,SI-047,Kobilje,
SI,SI-048,Kočevje,
SI,SI-049,Komen,
SI,SI-164,Komenda,
SI,SI-050,Koper,
